"","X","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","OTT"
"16918",7250,"Movie","Kyun! Ho Gaya Na","Samir Karnik","Aishwarya Rai Bachchan, Vivek Oberoi, Amitabh Bachchan, Om Puri, Rati Agnihotri, Sunil Shetty, Tinnu Anand, Rahul Singh","India","March 1, 2018",2004,"TV-PG","165 min","International Movies, Romantic Movies","netflix"
"16919",7251,"Movie","La Última Fiesta","Leandro Mark, Nicolás Silbert","Nicolás Vázquez, Alan Sabbagh, Benjamín Amadeo, Eva De Dominici, César Bordón, Julian Kartun, Paula Carruega, Luciano Rossi, Ezequiel Campa","Argentina","February 1, 2017",2016,"TV-MA","104 min","Comedies, International Movies","netflix"
"16920",7252,"Movie","LA 92","Daniel Lindsay, T.J. Martin","","United States","March 1, 2018",2017,"R","114 min","Documentaries","netflix"
"16921",7253,"Movie","La Bamba","Luis Valdez","Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña, Danielle von Zerneck, Joe Pantoliano, Rick Dees, Marshall Crenshaw, Howard Huntsberry, Brian Setzer","United States","January 1, 2020",1987,"PG-13","109 min","Classic Movies, Dramas, Music & Musicals","netflix"
"16922",7254,"Movie","La Coppia dei Campioni","Giulio Base","Massimo Boldi, Massimiliano Tortora, Anna Maria Barbera, Massimo Ceccherini, Pia Lanciotti, Flora Canto","Italy","February 15, 2017",2016,"TV-MA","88 min","Comedies, International Movies","netflix"
"16923",7255,"TV Show","La Familia P. Luche","","Eugenio Derbez, Consuelo Duval, Luis Manuel Ávila, Regina Blandón, Miguel Perez, Barbara Torres, Dalilah Polanco, Pierre Angelo","United States","",2012,"TV-14","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies","netflix"
"16924",7256,"TV Show","La Femme","","Zoe Tay, Ann Kok, Tiffany Leong, Tay Ping Hui, Yao Wenlong, Shaun Chen, Paige Chua, Nat Ho, Desmond Sim","","October 16, 2017",2016,"TV-14","1 Season","International TV Shows, TV Dramas","netflix"
"16925",7257,"TV Show","La Piloto","","Livia Brito, Juan Eduardo Colucho, Arap Bethke, María Fernanda Yépes, Alejandro Nones, María De La Fuente, Verónica Montes, Natasha Domínguez, María Fernanda García, Mauricio Aspe, Stephanie Salas, Tommy Vasquez, Macarena Achaga","Mexico","April 2, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows","netflix"
"16926",7258,"TV Show","La Rosa de Guadalupe","","Milia Nader, Francisco Avendaño, Diego Lara, Sandra Itzel, Marisol del Olmo, Aleyda Gallardo, Gerardo Murguía, Roxana Saucedo, Emmanuel Orenday, Maru Dueñas","Mexico","January 15, 2019",2010,"TV-PG","1 Season","Classic & Cult TV, Crime TV Shows, International TV Shows","netflix"
"16927",7259,"TV Show","La Viuda Negra","Alejandro Lozano","Ana Serradilla, Julián Román, Ramiro Meneses, Juan Pablo Gamboa, Eileen Moreno, Luis Alfredo Velasco, Margarita Reyes, Alexander Gil, Luis Roberto Guzmán, Raúl Méndez","Colombia, Mexico, United States","January 15, 2019",2016,"TV-14","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows","netflix"
"16928",7260,"Movie","Laal Rang","Syed Ahmad Afzal","Randeep Hooda, Piaa Bajpai, Jaihind Kumar, Akshay Oberoi, Rajneesh Duggal, Ashutosh Kaushik, Meenakshi Dixit, Shreya Narayan, Rajendra Sethi","India","March 1, 2018",2016,"TV-14","143 min","Dramas, International Movies, Thrillers","netflix"
"16929",7261,"Movie","Laddaland","Sopon Sukdapisit","Saharat Sangkapreecha, Pok Piyatida Woramusik, Sutatta Udomsilp, Athipich Chutiwatkajornchai, Deuntem Salitul, Sahajak Boonthanakit","Thailand","September 7, 2018",2011,"TV-MA","112 min","Horror Movies, International Movies","netflix"
"16930",7262,"Movie","Lady Bloodfight","Chris Nahon","Amy Johnston, Muriel Hofmann, Jenny Wu, Kathy Wu, Jet Tranter, Mayling Ng","Hong Kong","August 5, 2017",2016,"R","101 min","Action & Adventure","netflix"
"16931",7263,"Movie","Lady in the Water","M. Night Shyamalan","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt","United States","July 1, 2019",2006,"PG-13","110 min","Sci-Fi & Fantasy, Thrillers","netflix"
"16932",7264,"Movie","Lady-Like","","Allie Gallerani, Beverly D'Angelo, Olivia Luccardi, Stephanie Simbari, Nick Clark, Brian Wiles","United States","January 18, 2019",2018,"NC-17","83 min","Comedies, Independent Movies","netflix"
"16933",7265,"TV Show","Lady, la vendedora de rosas","","Natalia Reyes, Michelle Orozco, Majida Issa, Ernesto Benjumea, Viña Machado, Carlos Mariño, Alberto Cardeño, Fabio Restrepo, Juan Pablo Barragán, Maria Jose Vargas","Colombia","April 1, 2018",2015,"TV-14","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas","netflix"
"16934",7266,"Movie","Lalbaug Parel: Zali Mumbai Sonyachi","Mahesh Manjrekar","Sachin Khedekar, Seema Biswas, Ankush Chaudhari, Satish Kaushik, Siddarth Jadhav, Shashank Shende, Sameer Dharmadhikari, Karan Patel, Veena Jamkar, Kashmira Shah","India","March 15, 2018",2010,"TV-MA","145 min","Dramas, International Movies","netflix"
"16935",7267,"TV Show","Land Girls","","Becci Gemmell, Susan Cookson, Mark Benton, Mykola Allen, Sophie Ward, Jo Woodcock, Seline Hizli, Liam Boyle, Danny Webb, Nicholas Shaw, Carolyn Pickles, David Schofield, Summer Strallen, Christine Bottomley","United Kingdom","August 1, 2017",2011,"TV-14","3 Seasons","British TV Shows, International TV Shows, TV Dramas","netflix"
"16936",7268,"Movie","Larceny","R. Ellis Frazier","Dolph Lundgren, Corbin Bernsen, Louis Mandylor, Isaac C. Singleton Jr., Jocelyn Osorio, Eddie J. Fernandez, David Fernandez Jr., Mauricio Mendoza, Steven Dell, Luis Gatica","United States, Mexico","September 15, 2017",2017,"TV-14","87 min","Action & Adventure","netflix"
"16937",7269,"TV Show","Last","","Kye-sang Yoon, Beom-su Lee, Ye-ji Seo, Won-sang Park, Ye-jin Park, Hyung-jin Gong, Jong-jun Jeong, Se-ha Ahn, Jae-yee Goo, Yong-woo Lee","South Korea","May 22, 2017",2015,"TV-14","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows","netflix"
"16938",7270,"Movie","Last Ferry","Jaki Bradley","Ramón O. Torres, Sheldon Best, Myles Clohessy, Larry Owens, Gabriel Sloyer","United States","March 11, 2020",2019,"TV-MA","86 min","Dramas, Independent Movies, LGBTQ Movies","netflix"
"16939",7271,"Movie","Last Knights","Kazuaki Kiriya","Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Peyman Moaadi, Ayelet Zurer, Shohreh Aghdashloo, Tsuyoshi Ihara, Ahn Sung-kee","United Kingdom, South Korea","August 1, 2019",2015,"R","115 min","Action & Adventure","netflix"
"16940",7272,"Movie","Last Night","Massy Tadjedin","Keira Knightley, Sam Worthington, Guillaume Canet, Eva Mendes, Griffin Dunne, Anson Mount, Stephanie Romanov, Scott Adsit, Daniel Eric Gold","United States, France","January 1, 2019",2010,"R","93 min","Dramas, Independent Movies, Romantic Movies","netflix"
"16941",7273,"Movie","Le K Benzema","Damien Piscarel, Florent Bodin","Karim Benzema","France","May 1, 2018",2017,"TV-14","121 min","Documentaries, International Movies, Sports Movies","netflix"
"16942",7274,"Movie","Le serment des Hitler","Emmanuel Amara","","France","May 1, 2019",2014,"TV-PG","54 min","Documentaries, International Movies","netflix"
"16943",7275,"Movie","Leap Year","Anand Tucker","Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott","United States, Ireland","November 15, 2019",2010,"PG","100 min","Comedies, Romantic Movies","netflix"
"16944",7276,"Movie","LeapFrog: Letter Factory","Roy Allen Smith","Joey Camen, Marie Danielle, Mark Cacciatore, Dave Fennoy, Debi Derryberry","United States","April 15, 2020",2003,"TV-Y","37 min","Children & Family Movies","netflix"
"16945",7277,"Movie","LeapFrog: Numberland","Ron Myrick","Jeannie Elias, Kat Feller, Sandy Fox, Cindy Robinson, Richard Rosenblatt","United States","April 15, 2020",2011,"TV-Y","33 min","Movies","netflix"
"16946",7278,"Movie","LeapFrog: Phonics Farm","Ron Myrick","Jeannie Elias, Kat Feller, Sandy Fox, Cindy Robinson, Richard Rosenblatt","United States","April 15, 2020",2011,"TV-Y","35 min","Movies","netflix"
"16947",7279,"Movie","LeapFrog: Sing-along, Read-along","Ron Myrick","Julie Maddalena, Cindy Robinson","","April 15, 2020",2011,"TV-Y","32 min","Children & Family Movies","netflix"
"16948",7280,"TV Show","Learning Time with Timmy","","Saskia Portway","United Kingdom","May 15, 2020",2018,"TV-Y","1 Season","British TV Shows, Kids' TV","netflix"
"16949",7281,"Movie","Lechmi","B.N. Shajeer Sha","Parvathy Ratheesh, Biju Sopanam, Sethulekshmi Amma, Molly Angamaly","India","August 1, 2018",2017,"TV-MA","147 min","Comedies, Horror Movies, International Movies","netflix"
"16950",7282,"Movie","Left Behind","Vic Armstrong","Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks, Lea Thompson, Gary Grubbs, Quinton Aaron","United States, Canada","December 26, 2018",2014,"PG-13","110 min","Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy","netflix"
"16951",7283,"Movie","Legend of the Guardians: The Owls of Ga'Hoole","Zack Snyder","Helen Mirren, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Emily Barclay, Abbie Cornish, Ryan Kwanten, Anthony LaPaglia, Miriam Margolyes, Sam Neill","United States, Australia","January 1, 2020",2010,"PG","97 min","Children & Family Movies","netflix"
"16952",7284,"Movie","Legend of the Naga Pearls","Yang Lei","Darren Wang, Zhang Tianai, Sheng Guansen, Simon Yam, Wang Xun, Zhao Jian, Xing Yu, Hu Bing, He Sui, Luxia Jiang","China","March 30, 2018",2017,"TV-MA","108 min","Action & Adventure, International Movies, Sci-Fi & Fantasy","netflix"
"16953",7285,"Movie","Legendary Weapons of China","Chia-Liang Liu","Gordon Liu, Chia Yung Liu, Hou Hsiao, Chia-Liang Liu, Tiet Wo Chu, Sheng Fu, Kara Hui","Hong Kong","August 16, 2018",1982,"TV-14","101 min","Action & Adventure, Cult Movies, International Movies","netflix"
"16954",7286,"TV Show","Legends of Strength","","Eugen Sandow, Apollon","United States","January 18, 2019",2017,"TV-PG","1 Season","Docuseries","netflix"
"16955",7287,"Movie","Legion","Scott Stewart","Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias","United States","November 1, 2019",2010,"R","100 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","netflix"
"16956",7288,"TV Show","Lego Friends","","Elisa Schnebelie, Raquel Christiana, Lucia Vecchio, Karen Strassman, Michelle Ruff, Sam Riegel",""," February 1, 2019",2017,"TV-G","3 Seasons","Kids' TV","netflix"
"16957",7289,"TV Show","Lego Friends: Girls on a Mission","Andrew Tan, Stephen Murray","Jasmine St. Clair, Allegra Clark, Rosamund Marks, Faye Mata, Kira Buckland, David Roach, Bradley Venable","Denmark","February 1, 2019",2018,"TV-Y","1 Season","Kids' TV","netflix"
"16958",7290,"Movie","LEGO House - Home of the Brick","Anders Falck, Stinus Morell Vithner","Bjarke Ingels","","June 15, 2018",2018,"TV-G","48 min","Documentaries, International Movies","netflix"
"16959",7291,"Movie","LEGO Ninjago: Masters of Spinjitzu: Day of the Departed","","","Denmark, China","February 1, 2019",2016,"TV-Y7-FV","44 min","Action & Adventure, Children & Family Movies","netflix"
"16960",7292,"TV Show","Leo & Tig","","Agniya Kuznetsova, Alexandra Ursulyak, Dmitriy Nazarov, Diomid Vinogradov, Elena Shulman, Kseniya Kutepova","","August 20, 2018",2017,"TV-Y","1 Season","Kids' TV","netflix"
"16961",7293,"Movie","Leo the Lion","Mario Cambi","Daniel Amerman, John Cygan, Matthew Mercer, Amanda Allan, Porter Hansen, Debi Derryberry, Mari Devon, Eileen Galindo, Cole Sand","United States, Italy","December 20, 2015",2013,"TV-Y7-FV","78 min","Children & Family Movies, Comedies","netflix"
"16962",7294,"Movie","Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz","","France","March 15, 2017",2016,"TV-MA","103 min","Documentaries, International Movies, Sports Movies","netflix"
"16963",7295,"Movie","Let There Be Light","John Huston","Walter Huston","United States","March 31, 2017",1946,"TV-PG","58 min","Classic Movies, Documentaries","netflix"
"16964",7296,"TV Show","Leyla and Mecnun","Onur Ünlü","Ali Atay, Melis Birkan, Serkan Keskin, Ahmet Mümtaz Taylan, Cengiz Bozkurt, Osman Sonant, Köksal Engür, Ege Tanman, İştar Gökseven","Turkey","April 15, 2017",2014,"TV-MA","3 Seasons","International TV Shows, Romantic TV Shows, TV Comedies","netflix"
"16965",7297,"Movie","Lez Bomb","Jenna Laurenzo","Jenna Laurenzo, Deirdre O'Connell, Brandon Michael Hall, Kevin Pollak, Elaine Hendrix, Steve Guttenberg, Cloris Leachman, Bruce Dern","United States","February 7, 2019",2018,"TV-14","90 min","Comedies, LGBTQ Movies","netflix"
"16966",7298,"TV Show","License to Drill: Louisiana","","","Canada","October 2, 2019",2014,"TV-PG","1 Season","Reality TV","netflix"
"16967",7299,"Movie","Life After Beth","Jeff Baena","Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon, Cheryl Hines, Paul Reiser, Matthew Gray Gubler, Anna Kendrick, Paul Weitz","United States","July 21, 2018",2014,"R","89 min","Comedies, Horror Movies, Independent Movies","netflix"
"16968",7300,"Movie","Life in the Doghouse","Ron Davis","","United States","June 1, 2019",2018,"TV-PG","83 min","Documentaries, LGBTQ Movies","netflix"
"16969",7301,"TV Show","Life on Location","","David Attenborough","United States","April 22, 2015",2009,"TV-G","1 Season","British TV Shows, Docuseries, Science & Nature TV","netflix"
"16970",7302,"TV Show","Life Story","","David Attenborough","United Kingdom","June 20, 2016",2014,"TV-14","1 Season","British TV Shows, Docuseries, Science & Nature TV","netflix"
"16971",7303,"Movie","Lifechanger","Justin McConnell","Lora Burke, Jack Foley, Bill Oberst Jr., Elitsa Bako, Sam James White, Rachel Vanduzer, Steve Kasan","Canada","May 28, 2019",2018,"TV-MA","84 min","Horror Movies, Independent Movies, Thrillers","netflix"
"16972",7304,"Movie","Lifeline","Johnnie To","Lau Ching Wan, Alex Fong, Carman Lee, Ruby Wong, Raymond Wong Ho-Yin, Damian Lau, Lam Suet, Kenneth Chan","Hong Kong","August 16, 2018",1997,"TV-14","104 min","Action & Adventure, International Movies","netflix"
"16973",7305,"Movie","Like Arrows","Kevin Peeples","Micah Lynn Hanson, Alan Powell, Elizabeth Becka, Garry Nation, Joseph Callender, Anisa Nyell Johnson, Aowyn Grace Peoples, John Jackson Hunter, Alex Kendrick","United States","May 6, 2019",2018,"TV-PG","99 min","Dramas, Faith & Spirituality","netflix"
"16974",7306,"Movie","Like Water for Chocolate","Alfonso Arau","Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez, Ada Carrasco, Yareli Arizmendi, Claudette Maillé, Pilar Aranda","Mexico","November 1, 2019",1992,"R","105 min","Classic Movies, Dramas, International Movies","netflix"
"16975",7307,"Movie","Lila & Eve","Charles Stone III","Viola Davis, Jennifer Lopez, Andre Royo, Shea Whigham, Aml Ameen, Chris Chalk, Will Brittain, Michole Briana White, Julius Tennon, Gino Vento, Yolonda Ross","United States","February 6, 2016",2015,"R","94 min","Dramas, Thrillers","netflix"
"16976",7308,"TV Show","Limmy's Show!","","Brian Limond, Debbie Welsh, Tom Brogan, Raymond Mearns, Kirstin McLean","United Kingdom"," October 1, 2019",2012,"TV-MA","2 Seasons","British TV Shows, TV Comedies","netflix"
"16977",7309,"Movie","Lincoln","Steven Spielberg","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, Jackie Earle Haley, John Hawkes, Jared Harris, Joseph Cross, Tim Blake Nelson, David Oyelowo, Bruce McGill","United States, India","February 21, 2018",2012,"PG-13","150 min","Dramas","netflix"
"16978",7310,"Movie","Lion's Heart","Karim El Sobky","Mohamed Ramadan, Hassan Hosny, Horeya Farghaly, Sayed Rajab, Aida Reyad, Omar Mustafa Metwally, Riham Ayman, Mohsen Mansour, Afaf Rashad, Maher Essam, Sabry Fawwaz, Hamdy Heykal, Sabry Abdel Moniem","Egypt","May 9, 2019",2013,"TV-14","111 min","Action & Adventure, International Movies","netflix"
"16979",7311,"Movie","Listen Up! The Lives of Quincy Jones","Ellen Weissbrod","Quincy Jones, Miles Davis, Ray Charles, Sheila E., Ella Fitzgerald, Flavor Flav, Aretha Franklin, Dizzy Gillespie, Lesley Gore, Herbie Hancock, Ice-T, Jesse Jackson, Michael Jackson, Frank Sinatra, Oprah Winfrey","","November 1, 2019",1990,"TV-14","116 min","Documentaries, Music & Musicals","netflix"
"16980",7312,"Movie","Little Dragon Maiden","Hua Shan","Leslie Cheung, Jing-Jing Yung, Chen Kuan-tai, Leanne Liu, Tanny Tien Ni","Hong Kong","August 1, 2018",1983,"TV-14","92 min","Action & Adventure, International Movies, Romantic Movies","netflix"
"16981",7313,"TV Show","Little Lunch","","Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena","Australia","February 1, 2018",2015,"","1 Season","Kids' TV, TV Comedies","netflix"
"16982",7314,"Movie","Little Lunch: The Halloween Horror Story","Tim Bartley","Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena, Wayne Hope","Australia","March 15, 2018",2016,"TV-Y7","23 min","Children & Family Movies, Comedies","netflix"
"16983",7315,"Movie","Little Lunch: The Nightmare Before Graduation","Robyn Butler","Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena, Wayne Hope","Australia","March 15, 2018",2016,"TV-Y7","25 min","Children & Family Movies, Comedies","netflix"
"16984",7316,"Movie","Little Men","Ira Sachs","Greg Kinnear, Jennifer Ehle, Paulina García, Alfred Molina, Michael Barbieri, Theo Taplitz, Talia Balsam, Maliq Johnson, Anthony A. Flamminio, Madison Wright, John Procaccino","United States, Greece, Brazil","January 12, 2017",2016,"PG","85 min","Dramas, Independent Movies","netflix"
"16985",7317,"Movie","Little Nicky","Steve Brill","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Allen Covert, Tommy 'Tiny' Lister, Kevin Nealon, Jon Lovitz, Michael McKean, Quentin Tarantino","United States","December 1, 2020",2000,"PG-13","90 min","Comedies","netflix"
"16986",7318,"Movie","Little Singham aur Kaal ka Mahajaal","Prakash Satam","","","December 1, 2018",2018,"TV-Y7-FV","68 min","Children & Family Movies, Comedies","netflix"
"16987",7319,"Movie","Little Singham Bandarpur Mein Hu Ha Hu","","Anamaya Verma, Ganesh Divekar, Jigna Bharadhwaj, Jitendra Dasadiva, Manoj Pandey, Manish Bhuvan, Meena Nahta, Neshma Chemburkar, Saumya Daan, Sonal Kaushal","","July 11, 2019",2019,"TV-Y7","67 min","Children & Family Movies, Comedies","netflix"
"16988",7320,"Movie","Little Singham in London","Prakash Satam","","","April 22, 2019",2019,"TV-Y7","66 min","Children & Family Movies, Comedies","netflix"
"16989",7321,"Movie","Little Sister","Zach Clark","Addison Timlin, Ally Sheedy, Keith Poulson, Peter Hedges, Barbara Crampton, Kristin Slaysman, Molly Plunk","United States","January 14, 2017",2016,"NR","91 min","Comedies, Dramas, Independent Movies","netflix"
